district,county,subcounty,parish,village,school_name,ownership,institution_type,location_code,facility_id,latitude,longitude,thematic_area
Kayunga,Ntenjeru,Nazigo,Nazigo,,Kyampisi CU Primary School,Government,Primary,D01S04P06,kyampisi-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nazigo,,Magala RC Primary School,Government,Primary,D01S04P06,magala-rc-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nazigo,,Nazigo Demonstration Primary School,Government,Primary,D01S04P06,nazigo-demonstration-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nazigo,,Nazigo Noor Primary School,Private,Primary,D01S04P06,nazigo-noor-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nsiima,,Kotwe Taqwa Islamic Primary School,Private,Primary,D01S04P07,kotwe-taqwa-islamic-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nsiima,,Musiitwa UMEA Primary School,Government,Primary,D01S04P07,musiitwa-umea-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nsiima,,Nazigo RC Primary School,Government,Primary,D01S04P07,nazigo-rc-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nsiima,,Nsiima CU Primary School,Government,Primary,D01S04P07,nsiima-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Kimanya,,Kimanya CU Primary School,Government,Primary,D01S03P02,kimanya-cu-primary-school_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Natteta,,Natteta CU Primary School,Government,Primary,D01S03P04,natteta-cu-primary-school_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Natteta,,St Anthony Junior School Nazigo,Private,Primary,D01S03P04,st-anthony-junior-school-nazigo_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Natteta Ward,,Natteta UMEA Primary School,Private,Primary,D01S03P05,natteta-umea-primary-school_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Nazigo,,Nazigo Demonstration Primary School,Government,Primary,D01S03P01,nazigo-demonstration-primary-school_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Nazigo,,Nazigo Noor Primary School,Private,Primary,D01S03P01,nazigo-noor-primary-school_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Nazigo Ward,,Grace Primary School,Private,Primary,D01S03P06,grace-primary-school_nazigo-town-council,,,education
Kayunga,Ntenjeru,Nazigo Town Council,Nsiima,,Nazigo RC Primary School,Government,Primary,D01S03P07,nazigo-rc-primary-school_nazigo-town-council,,,education
Masindi,Bujenje,Bikonzi,Bikonzi,,Ikoba Boys Primary School,Government,Primary,D02S12P01,ikoba-boys-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Bikonzi,,Ikoba Girls Primary School,Government,Primary,D02S12P01,ikoba-girls-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Bikonzi,,Isagara Primary School,Government,Primary,D02S12P01,isagara-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Bikonzi,,Kihoole Primary School,Government,Primary,D02S12P01,kihoole-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Bikonzi,,Lords Will Primary School,Private,Primary,D02S12P01,lords-will-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Bikonzi,,Masindi Centre For The Handcapped,Government,Primary,D02S12P01,masindi-centre-for-the-handcapped_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Kikube,,Kikuube Primary School,Government,Primary,D02S12P02,kikuube-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Kikube,,Kinywamurara Primary School,Government,Primary,D02S12P02,kinywamurara-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Kitonozi,,Alinda Primary School,Private,Primary,D02S12,alinda-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Rukondwa,,Kichandi Primary School,Government,Primary,D02S12P03,kichandi-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Rukondwa,,Kiina Primary School,Government,Primary,D02S12P03,kiina-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Rukondwa,,Kitonozi Primary School,Government,Primary,D02S12P03,kitonozi-primary-school_bikonzi,,,education
Masindi,Bujenje,Bikonzi,Rukondwa,,Rukondwa Primary School,Government,Primary,D02S12P03,rukondwa-primary-school_bikonzi,,,education
Masindi,Bujenje,Budongo,Bwinamira,,Bulyango Public Primary School,Government,Primary,D02S22P01,bulyango-public-primary-school_budongo,,,education
Masindi,Bujenje,Budongo,Karongo,,Karongo Primary School,Government,Primary,D02S22P02,karongo-primary-school_budongo,,,education
Masindi,Bujenje,Budongo,Kasongoire,,Kasongoire Primary School,Government,Primary,D02S22P03,kasongoire-primary-school_budongo,,,education
Masindi,Bujenje,Budongo,Nyabyeya,,Budongo Saw Mill Primary School,Government,Primary,D02S22P04,budongo-saw-mill-primary-school_budongo,,,education
Masindi,Bujenje,Budongo,Nyabyeya,,Nyabyeya Primary School,Government,Primary,D02S22P04,nyabyeya-primary-school_budongo,,,education
Masindi,Bujenje,Bulima Town Council,Kisalizi Ward,,Bizige Primary School,Private,Primary,D02S17P02,bizige-primary-school_bulima-town-council,,,education
Masindi,Bujenje,Bulima Town Council,Kisalizi Ward,,Kisalizi Primary School,Government,Primary,D02S17P02,kisalizi-primary-school_bulima-town-council,,,education
Masindi,Bujenje,Bulima Town Council,Marongo Ward,,Marongo Mother Care Primary School,Private,Primary,D02S17P03,marongo-mother-care-primary-school_bulima-town-council,,,education
Masindi,Bujenje,Bulima Town Council,Marongo Ward,,Marongo Primary School,Government,Primary,D02S17P03,marongo-primary-school_bulima-town-council,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,Bulima Primary School,Government,Primary,D02S13P02,bulima-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,Bulima Valley Primary School,Government,Primary,D02S13P02,bulima-valley-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,Murro Primary School,Government,Primary,D02S13P02,murro-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,New Hope Primary School,Private,Primary,D02S13P02,new-hope-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,St Kizito Murro Primary School,Government,Primary,D02S13P02,st-kizito-murro-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,Sunlight Primary School,Private,Primary,D02S13P02,sunlight-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kahembe,,Universal Academy Primary School,Private,Primary,D02S13P02,universal-academy-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Bwijanga Primary School,Private,Primary,D02S13P03,bwijanga-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Byerima Primary School,Government,Primary,D02S13P03,byerima-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Isimba Primary School,Government,Primary,D02S13P03,isimba-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Kikingura Bright Junior School,Private,Primary,D02S13P03,kikingura-bright-junior-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Kikingura Primary School,Government,Primary,D02S13P03,kikingura-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Kikingura Progressive Primary School,Private,Primary,D02S13P03,kikingura-progressive-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Kitamba Primary School,Government,Primary,D02S13P03,kitamba-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Mihembero Primary School,Government,Primary,D02S13P03,mihembero-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,Miramura Primary School,Government,Primary,D02S13P03,miramura-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Kitamba,,New Star Parents Primary School,Private,Primary,D02S13P03,new-star-parents-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Ntoma,,Jowante Junior School,Private,Primary,D02S13P04,jowante-junior-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Ntoma,,Kihagani Primary School,Government,Primary,D02S13P04,kihagani-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Ntoma,,Ntooma Model Primary School,Private,Primary,D02S13P04,ntooma-model-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Ntoma,,Ntooma Primary School,Government,Primary,D02S13P04,ntooma-primary-school_bwijanga,,,education
Masindi,Bujenje,Bwijanga,Ntoma,,Rusangura Primary School,Private,Primary,D02S13P04,rusangura-primary-school_bwijanga,,,education
Masindi,Bujenje,Kabango Town Council,Kabango Ward,,Ebenezer Christian School,Private,Primary,D02S20P01,ebenezer-christian-school_kabango-town-council,,,education
Masindi,Bujenje,Kabango Town Council,Kabango Ward,,Kabango Primary School,Government,Primary,D02S20P01,kabango-primary-school_kabango-town-council,,,education
Masindi,Bujenje,Kabango Town Council,Kabango Ward,,Top Care Primary School,Private,Primary,D02S20P01,top-care-primary-school_kabango-town-council,,,education
Masindi,Bujenje,Kabango Town Council,Kinyara Sugar Ltd,,Kinyara Sugar Works Primary School,Government,Primary,D02S20P02,kinyara-sugar-works-primary-school_kabango-town-council,,,education
Masindi,Bujenje,Nyantonzi,Kajura,,Kibali Primary School,Government,Primary,D02S16P02,kibali-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Kasenene,,Kasenene Primary School,Government,Primary,D02S16P03,kasenene-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Kasenene,,Trinity Primary School,Private,Primary,D02S16P03,trinity-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Kimanya,,Kimanya Primary School,Government,Primary,D02S16P04,kimanya-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Kimanya,,Kimanya Upper Primary School,Government,Primary,D02S16P04,kimanya-upper-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Nyantonzi,,Kababito Primary School,Private,Primary,D02S16P01,kababito-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Nyantonzi,,Nyantonzi Primary School,Government,Primary,D02S16P01,nyantonzi-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Nyantonzi,,Siiba Primary School,Government,Primary,D02S16P01,siiba-primary-school_nyantonzi,,,education
Masindi,Bujenje,Nyantonzi,Rwempisi,,Rwempisi Primary School,Government,Primary,D02S16P05,rwempisi-primary-school_nyantonzi,,,education
Masindi,Buruli,Kijunjubwa,Kijunjubwa,,Arise and Prosper Primary School,Private,Primary,D02S23P01,arise-and-prosper-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kijunjubwa,Kijunjubwa,,Kijunjubwa Primary School,Government,Primary,D02S23P01,kijunjubwa-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kijunjubwa,Kijunjubwa,,Parents Heart Primary School,Private,Primary,D02S23P01,parents-heart-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kijunjubwa,Miduma,,Gods Mercy Primary School,Private,Primary,D02S23P02,gods-mercy-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kijunjubwa,Miduma,,Kaikuku Community Primary School,Private,Primary,D02S23P02,kaikuku-community-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kijunjubwa,Miduma,,Miduuma Primary School,Government,Primary,D02S23P02,miduuma-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kijunjubwa,Miduma,,Omwigulu Primary School,Private,Primary,D02S23P02,omwigulu-primary-school_kijunjubwa,,,education
Masindi,Buruli,Kimengo,Kibangya,,Kayera Parents Primary School,Private,Primary,D02S10P02,kayera-parents-primary-school_kimengo,,,education
Masindi,Buruli,Kimengo,Kibangya,,Kayera Primary School,Government,Primary,D02S10P02,kayera-primary-school_kimengo,,,education
Masindi,Buruli,Kimengo,Kijunjubwa,,Day Star Primary School,Private,Primary,D02S10,day-star-primary-school_kimengo,,,education
Masindi,Buruli,Kimengo,Kijunjubwa,,St Mathews Primary School,Private,Primary,D02S10,st-mathews-primary-school_kimengo,,,education
Masindi,Buruli,Kimengo,Kimengo,,Kimengo Primary School,Government,Primary,D02S10P01,kimengo-primary-school_kimengo,,,education
Masindi,Buruli,Kimengo,Kimengo,,Myeba Community Primary School,Private,Primary,D02S10P01,myeba-community-primary-school_kimengo,,,education
Masindi,Buruli,Kiruli,Katuugo,,Kisindizi II Primary School,Government,Primary,D02S19P02,kisindizi-ii-primary-school_kiruli,,,education
Masindi,Buruli,Kiruli,Kibibira,,Kibibira Primary School,Government,Primary,D02S19P03,kibibira-primary-school_kiruli,,,education
Masindi,Buruli,Kiruli,Kibibira,,Nyakarongo Primary School,Government,Primary,D02S19P03,nyakarongo-primary-school_kiruli,,,education
Masindi,Buruli,Kiruli,Kiruli,,Gods Will Primary School,Private,Primary,D02S19P01,gods-will-primary-school_kiruli,,,education
Masindi,Buruli,Kiruli,Kiruli,,Kitanyata Primary School,Government,Primary,D02S19P01,kitanyata-primary-school_kiruli,,,education
Masindi,Buruli,Kyatiri Town Council,Kyatiri East Ward,,Blessed Damian Primary School,Private,Primary,D02S21P01,blessed-damian-primary-school_kyatiri-town-council,,,education
Masindi,Buruli,Kyatiri Town Council,Kyatiri East Ward,,Kyatiri Primary School,Government,Primary,D02S21P01,kyatiri-primary-school_kyatiri-town-council,,,education
Masindi,Buruli,Kyatiri Town Council,Kyatiri East Ward,,St Kizito Primary School,Government,Primary,D02S21P01,st-kizito-primary-school_kyatiri-town-council,,,education
Masindi,Buruli,Kyatiri Town Council,Kyatiri East Ward,,Victory Primary School,Private,Primary,D02S21P01,victory-primary-school_kyatiri-town-council,,,education
Masindi,Buruli,Labongo,Kasenyi,,Bokwe Primary School,Government,Primary,D02S07P02,bokwe-primary-school_labongo,,,education
Masindi,Buruli,Labongo,Kihonda,,Kilanyi Muslim Primary School,Government,Primary,D02S07P03,kilanyi-muslim-primary-school_labongo,,,education
Masindi,Buruli,Labongo,Kihonda,,Kilanyi Primary School,Government,Primary,D02S07P03,kilanyi-primary-school_labongo,,,education
Masindi,Buruli,Labongo,Kihonda,,Nyakyanika Primary School,Government,Primary,D02S07P03,nyakyanika-primary-school_labongo,,,education
Masindi,Buruli,Labongo,Kihonda,,Walyoba Primary School,Government,Primary,D02S07P03,walyoba-primary-school_labongo,,,education
Masindi,Buruli,Miirya,Bigando,,Kahaara Primary School,Government,Primary,D02S03P02,kahaara-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Bigando,,Kinuuma Primary School,Government,Primary,D02S03P02,kinuuma-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Isimba,,Kyabaswa Primary School,Government,Primary,D02S03P03,kyabaswa-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Isimba,,Nyambindo Primary School,Government,Primary,D02S03P03,nyambindo-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Isimba,,Walyoba Brilliant Primary School,Private,Primary,D02S03P03,walyoba-brilliant-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Kiguulya,,Kigezi Primary School,Government,Primary,D02S03P04,kigezi-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Kiguulya,,Kijogoro Primary School,Government,Primary,D02S03P04,kijogoro-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Kiguulya,,Kinumi Primary School,Government,Primary,D02S03P04,kinumi-primary-school_miirya,,,education
Masindi,Buruli,Miirya,Kiguulya,,Kitwetwe Primary School,Government,Primary,D02S03P04,kitwetwe-primary-school_miirya,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,Alimugonza Primary School,Government,Primary,D02S05P02,alimugonza-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,Karungi Primary School,Government,Primary,D02S05P02,karungi-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,Rutindo Primary School,Private,Primary,D02S05P02,rutindo-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,St Paul Memorial Alimugonza Primary School,Private,Primary,D02S05P02,st-paul-memorial-alimugonza-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,St Paul Primary School Pakanyi,Government,Primary,D02S05P02,st-paul-primary-school-pakanyi_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese Central,,Waiga Primary School,Government,Primary,D02S05P02,waiga-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese East,,Kiyuya Primary School,Government,Primary,D02S05P03,kiyuya-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese East,,Nyakatoogo Primary School,Government,Primary,D02S05P03,nyakatoogo-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese West,,Cornerstone Infant Development School,Private,Primary,D02S05P04,cornerstone-infant-development-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese West,,Kibamba Primary School,Government,Primary,D02S05P04,kibamba-primary-school_pakanyi,,,education
Masindi,Buruli,Pakanyi,Kyakamese West,,Kisindizi Public Primary School,Government,Primary,D02S05P04,kisindizi-public-primary-school_pakanyi,,,education
Masindi,Masindi Municipal Council,Central Division,Civic Centre Ward,,Good Hope Primary School,Private,Primary,D02S02,good-hope-primary-school_central-division,,,education
Masindi,Masindi Municipal Council,Karujubu Division,Kihuuba Ward,,Kiroya Christian Primary School,Private,Primary,D02,kiroya-christian-primary-school_karujubu-division,,,education
